LEDGER	DATE_ACCOUNTING	ENTITY GAAP	AMOUNT CLASS ALL	ACCT_SUB_ACCOUNT_CONSOLIDATED	AFFILIATE_INTERCOMPANY	CENTER_GLOBAL_CODE	GFS_CODE	SL_JRNL_LINE	CENTER_GLOBAL_NAME	JOURNAL_SOURCE	JOURNAL_HEADER	POSTED_REPORTING_AMOUNT
Reporting Ledger	202604	E01300	B000	A700001-01	E00000	C350900	REGU	Main Payroll Interface For 04/24/2026	Housing Ops - GH Direct Sales Teams	ADP_P3	PAYROLL	88534.08
Reporting Ledger	202604	E01300	B000	A700001-01	E00000	C350900	REGU	Main Payroll Interface For 04/10/2026	Housing Ops - GH Direct Sales Teams	ADP_P3	PAYROLL	87115.13
Reporting Ledger	202605	E01300	B000	A700001-01	E00000	C350900	REGU	Main Payroll Interface For 05/08/2026	Housing Ops - GH Direct Sales Teams	ADP_P3	PAYROLL	88756.17
Reporting Ledger	202604	E01300	B000	A700001-01	E00000	C350558	REGU	Main Payroll Interface For 04/24/2026	Housing Ops - Single Point Of Contact	ADP_P3	PAYROLL	18452.67
Reporting Ledger	202604	E01300	B000	A700001-01	E00000	C350558	REGU	Main Payroll Interface For 04/10/2026	Housing Ops - Single Point Of Contact	ADP_P3	PAYROLL	19813.9
Reporting Ledger	202605	E01300	B000	A700001-01	E00000	C350558	REGU	Main Payroll Interface For 05/08/2026	Housing Ops - Single Point Of Contact	ADP_P3	PAYROLL	15372.48
Reporting Ledger	202604	E01300	B000	A700001-01	E00000	C350691	REGU	Main Payroll Interface For 04/24/2026	Housing Ops - MFH BPM	ADP_P3	PAYROLL	7849.51
Reporting Ledger	202604	E01300	B000	A700001-01	E00000	C350691	REGU	Main Payroll Interface For 04/10/2026	Housing Ops - MFH BPM	ADP_P3	PAYROLL	6463.04
Reporting Ledger	202605	E01300	B000	A700001-01	E00000	C350691	REGU	Main Payroll Interface For 05/08/2026	Housing Ops - MFH BPM	ADP_P3	PAYROLL	7818.37
Reporting Ledger	202604	E01300	B000	A700001-01	E00000	C200205	REGU	Main Payroll Interface For 04/10/2026	Global Sourcing - Vendor and Risk Analytics	ADP_P3	PAYROLL	29096.54
Reporting Ledger	202604	E01300	B000	A700001-01	E00000	C200205	REGU	Main Payroll Interface For 04/24/2026	Global Sourcing - Vendor and Risk Analytics	ADP_P3	PAYROLL	29096.54
Reporting Ledger	202605	E01300	B000	A700001-01	E00000	C200205	REGU	Main Payroll Interface For 05/08/2026	Global Sourcing - Vendor and Risk Analytics	ADP_P3	PAYROLL	29096.54
Reporting Ledger	202604	E00330	B000	A700001-01	E00000	C100909	REGU	Main Payroll Interface For 04/24/2026	Digital Marketing and Social	ADP_P3	PAYROLL	3447.96
Reporting Ledger	202604	E01300	B000	A700001-01	E00000	C100909	REGU	Main Payroll Interface For 04/10/2026	Digital Marketing and Social	ADP_P3	PAYROLL	47625.97
Reporting Ledger	202604	E01300	B000	A700001-01	E00000	C100909	REGU	Main Payroll Interface For 04/24/2026	Digital Marketing and Social	ADP_P3	PAYROLL	47625.97
Reporting Ledger	202604	E00330	B000	A700001-01	E00000	C100909	REGU	Main Payroll Interface For 04/10/2026	Digital Marketing and Social	ADP_P3	PAYROLL	3447.96
Reporting Ledger	202605	E00330	B000	A700001-01	E00000	C100909	REGU	Main Payroll Interface For 05/08/2026	Digital Marketing and Social	ADP_P3	PAYROLL	3447.96
Reporting Ledger	202605	E01300	B000	A700001-01	E00000	C100909	REGU	Main Payroll Interface For 05/08/2026	Digital Marketing and Social	ADP_P3	PAYROLL	47625.97
Reporting Ledger	202604	E01300	B000	A700001-01	E00000	C350596	REGU	Main Payroll Interface For 04/24/2026	Housing Ops - LD Chat	ADP_P3	PAYROLL	16972.66
Reporting Ledger	202604	E01300	B000	A700001-01	E00000	C350596	REGU	Main Payroll Interface For 04/10/2026	Housing Ops - LD Chat	ADP_P3	PAYROLL	17831.43
Reporting Ledger	202605	E01300	B000	A700001-01	E00000	C350596	REGU	Main Payroll Interface For 05/08/2026	Housing Ops - LD Chat	ADP_P3	PAYROLL	17495.44
Reporting Ledger	202604	E01300	B000	A700001-01	E00000	C040320	REGU	Main Payroll Interface For 04/10/2026	Digital Performance	ADP_P3	PAYROLL	3929.08
Reporting Ledger	202604	E01300	B000	A700001-01	E00000	C040320	REGU	Main Payroll Interface For 04/24/2026	Digital Performance	ADP_P3	PAYROLL	3929.08
Reporting Ledger	202605	E01300	B000	A700001-01	E00000	C040320	REGU	Main Payroll Interface For 05/08/2026	Digital Performance	ADP_P3	PAYROLL	3929.08
Reporting Ledger	202604	E01300	B000	A700001-01	E00000	C040110	REGU	Main Payroll Interface For 04/10/2026	CX - Global Auto CX	ADP_P3	PAYROLL	5192.46
Reporting Ledger	202604	E01300	B000	A700001-01	E00000	C040110	REGU	Main Payroll Interface For 04/24/2026	CX - Global Auto CX	ADP_P3	PAYROLL	5192.46
Reporting Ledger	202605	E01300	B000	A700001-01	E00000	C040110	REGU	Main Payroll Interface For 05/08/2026	CX - Global Auto CX	ADP_P3	PAYROLL	5192.46
Reporting Ledger	202604	E01300	B000	A700001-01	E00000	C254018	REGU	Main Payroll Interface For 04/10/2026	GT - Reporting	ADP_P3	PAYROLL	43694.12
Reporting Ledger	202604	E01300	B000	A700001-01	E00000	C254018	REGU	Main Payroll Interface For 04/24/2026	GT - Reporting	ADP_P3	PAYROLL	43694.12
Reporting Ledger	202605	E01300	B000	A700001-01	E00000	C254018	REGU	Main Payroll Interface For 05/08/2026	GT - Reporting	ADP_P3	PAYROLL	43694.12
Reporting Ledger	202604	E01300	B000	A700001-01	E00000	C350578	REGU	Main Payroll Interface For 04/10/2026	Housing Ops - GH HO3 Customer Care	ADP_P3	PAYROLL	23216.99
Reporting Ledger	202604	E01300	B000	A700001-01	E00000	C350578	REGU	Main Payroll Interface For 04/24/2026	Housing Ops - GH HO3 Customer Care	ADP_P3	PAYROLL	24209.3
Reporting Ledger	202605	E01300	B000	A700001-01	E00000	C350578	REGU	Main Payroll Interface For 05/08/2026	Housing Ops - GH HO3 Customer Care	ADP_P3	PAYROLL	23841.42
Reporting Ledger	202604	E01300	B000	A700001-01	E00000	C590011	REGU	Main Payroll Interface For 04/24/2026	FS Ops - AMEX Call Center Claims	ADP_P3	PAYROLL	77377.24
Reporting Ledger	202604	E01300	B000	A700001-01	E00000	C590011	REGU	Main Payroll Interface For 04/10/2026	FS Ops - AMEX Call Center Claims	ADP_P3	PAYROLL	80091.69
Reporting Ledger	202605	E01300	B000	A700001-01	E00000	C590011	REGU	Main Payroll Interface For 05/08/2026	FS Ops - AMEX Call Center Claims	ADP_P3	PAYROLL	83458.15
Reporting Ledger	202604	E00330	B000	A700001-01	E00000	C010121	REGU	Main Payroll Interface For 04/24/2026	Global Accounting - AFS Admin	ADP_P3	PAYROLL	23091.69
Reporting Ledger	202604	E00330	B000	A700001-01	E00000	C010121	REGU	Main Payroll Interface For 04/10/2026	Global Accounting - AFS Admin	ADP_P3	PAYROLL	24598.77
Reporting Ledger	202604	E01300	B000	A700001-01	E00000	C010121	REGU	Main Payroll Interface For 04/10/2026	Global Accounting - AFS Admin	ADP_P3	PAYROLL	12931.89
Reporting Ledger	202604	E01300	B000	A700001-01	E00000	C010121	REGU	Main Payroll Interface For 04/24/2026	Global Accounting - AFS Admin	ADP_P3	PAYROLL	12931.89
Reporting Ledger	202605	E01300	B000	A700001-01	E00000	C010121	REGU	Main Payroll Interface For 05/08/2026	Global Accounting - AFS Admin	ADP_P3	PAYROLL	12931.89
Reporting Ledger	202605	E00330	B000	A700001-01	E00000	C010121	REGU	Main Payroll Interface For 05/08/2026	Global Accounting - AFS Admin	ADP_P3	PAYROLL	24095.57
Reporting Ledger	202604	E01300	B000	A700001-01	E00000	C252051	REGU	Main Payroll Interface For 04/24/2026	GT - PMS Month End	ADP_P3	PAYROLL	20036.53
Reporting Ledger	202604	E01300	B000	A700001-01	E00000	C252051	REGU	Main Payroll Interface For 04/10/2026	GT - PMS Month End	ADP_P3	PAYROLL	20036.53
Reporting Ledger	202605	E01300	B000	A700001-01	E00000	C252051	REGU	Main Payroll Interface For 05/08/2026	GT - PMS Month End	ADP_P3	PAYROLL	20036.53
Reporting Ledger	202604	E01300	B000	A700001-01	E00000	C020201	REGU	Main Payroll Interface For 04/10/2026	Legal - Office of the Chief Legal Officer	ADP_P3	PAYROLL	42345.12
Reporting Ledger	202604	E01300	B000	A700001-01	E00000	C020201	REGU	Main Payroll Interface For 04/24/2026	Legal - Office of the Chief Legal Officer	ADP_P3	PAYROLL	39912.94
Reporting Ledger	202605	E01300	B000	A700001-01	E00000	C020201	REGU	Main Payroll Interface For 05/08/2026	Legal - Office of the Chief Legal Officer	ADP_P3	PAYROLL	41433.05
Reporting Ledger	202604	E01300	B000	A700001-01	E00000	C503057	REGU	Main Payroll Interface For 04/24/2026	CL - Mobile - Statesman 2	ADP_P3	PAYROLL	21127.39
Reporting Ledger	202604	E01300	B000	A700001-01	E00000	C503057	REGU	Main Payroll Interface For 04/10/2026	CL - Mobile - Statesman 2	ADP_P3	PAYROLL	19742.77
Reporting Ledger	202605	E01300	B000	A700001-01	E00000	C503057	REGU	Main Payroll Interface For 05/08/2026	CL - Mobile - Statesman 2	ADP_P3	PAYROLL	22512
Reporting Ledger	202604	E01300	B000	A700001-01	E00000	C010501	REGU	Main Payroll Interface For 04/10/2026	Tax - Corporate	ADP_P3	PAYROLL	67648.83
Reporting Ledger	202604	E01300	B000	A700001-01	E00000	C010501	REGU	Main Payroll Interface For 04/24/2026	Tax - Corporate	ADP_P3	PAYROLL	67646.83
Reporting Ledger	202604	E00330	B000	A700001-01	E00000	C010501	REGU	Main Payroll Interface For 04/10/2026	Tax - Corporate	ADP_P3	PAYROLL	12146.15
Reporting Ledger	202604	E00330	B000	A700001-01	E00000	C010501	REGU	Main Payroll Interface For 04/24/2026	Tax - Corporate	ADP_P3	PAYROLL	12146.15
Reporting Ledger	202605	E01300	B000	A700001-01	E00000	C010501	REGU	Main Payroll Interface For 05/08/2026	Tax - Corporate	ADP_P3	PAYROLL	62546.02
Reporting Ledger	202605	E00330	B000	A700001-01	E00000	C010501	REGU	Main Payroll Interface For 05/08/2026	Tax - Corporate	ADP_P3	PAYROLL	12146.15
Reporting Ledger	202604	E01300	B000	A700001-01	E00000	C303102	REGU	Main Payroll Interface For 04/10/2026	GH - Flood Sales - South Acct Management	ADP_P3	PAYROLL	20350.73
Reporting Ledger	202604	E01300	B000	A700001-01	E00000	C303102	REGU	Main Payroll Interface For 04/24/2026	GH - Flood Sales - South Acct Management	ADP_P3	PAYROLL	20350.73
Reporting Ledger	202605	E01300	B000	A700001-01	E00000	C303102	REGU	Main Payroll Interface For 05/08/2026	GH - Flood Sales - South Acct Management	ADP_P3	PAYROLL	20350.73
Reporting Ledger	202604	E01300	B000	A700001-01	E00000	CI56001	REGU	Main Payroll Interface For 04/24/2026	CL - Mobile - Sales Optimization - Support (WS825)	ADP_P3	PAYROLL	29684.76
Reporting Ledger	202604	E01300	B000	A700001-01	E00000	CI56001	REGU	Main Payroll Interface For 04/10/2026	CL - Mobile - Sales Optimization - Support (WS825)	ADP_P3	PAYROLL	29684.76
Reporting Ledger	202605	E01300	B000	A700001-01	E00000	CI56001	REGU	Main Payroll Interface For 05/08/2026	CL - Mobile - Sales Optimization - Support (WS825)	ADP_P3	PAYROLL	29684.76
Reporting Ledger	202604	E01300	B000	A700001-01	E00000	C251350	REGU	Main Payroll Interface For 04/24/2026	GT - Florence Tier II Support	ADP_P3	PAYROLL	3785.41
Reporting Ledger	202604	E01300	B000	A700001-01	E00000	C251350	REGU	Main Payroll Interface For 04/10/2026	GT - Florence Tier II Support	ADP_P3	PAYROLL	5048.2
Reporting Ledger	202605	E01300	B000	A700001-01	E00000	C251350	REGU	Main Payroll Interface For 05/08/2026	GT - Florence Tier II Support	ADP_P3	PAYROLL	5115.86
Reporting Ledger	202604	E01300	B000	A700001-01	E00000	C350511	REGU	Main Payroll Interface For 04/24/2026	Housing Ops - IT Escrow Analysis	ADP_P3	PAYROLL	14407.21
Reporting Ledger	202604	E01300	B000	A700001-01	E00000	C350511	REGU	Main Payroll Interface For 04/10/2026	Housing Ops - IT Escrow Analysis	ADP_P3	PAYROLL	13396.22
Reporting Ledger	202605	E01300	B000	A700001-01	E00000	C350511	REGU	Main Payroll Interface For 05/08/2026	Housing Ops - IT Escrow Analysis	ADP_P3	PAYROLL	12834.07
Reporting Ledger	202604	E01300	B000	A700001-01	E00000	CI10508	REGU	Main Payroll Interface For 04/10/2026	Tax - Corporate 113223	ADP_P3	PAYROLL	6274.73
Reporting Ledger	202604	E01300	B000	A700001-01	E00000	CI10508	REGU	Main Payroll Interface For 04/24/2026	Tax - Corporate 113223	ADP_P3	PAYROLL	6274.73
Reporting Ledger	202605	E01300	B000	A700001-01	E00000	CI10508	REGU	Main Payroll Interface For 05/08/2026	Tax - Corporate 113223	ADP_P3	PAYROLL	6274.73
Reporting Ledger	202604	E01300	B000	A700001-01	E00000	C252040	REGU	Main Payroll Interface For 04/10/2026	GT - MFH - Modernization	ADP_P3	PAYROLL	71373.22
Reporting Ledger	202604	E01300	B000	A700001-01	E00000	C252040	REGU	Main Payroll Interface For 04/24/2026	GT - MFH - Modernization	ADP_P3	PAYROLL	71373.22
Reporting Ledger	202605	E01300	B000	A700001-01	E00000	C252040	REGU	Main Payroll Interface For 05/08/2026	GT - MFH - Modernization	ADP_P3	PAYROLL	71373.22
Reporting Ledger	202604	E01300	B000	A700001-01	E00000	C350632	REGU	Main Payroll Interface For 04/10/2026	Housing Ops - LOB LS	ADP_P3	PAYROLL	30775.77
Reporting Ledger	202604	E01300	B000	A700001-01	E00000	C350632	REGU	Main Payroll Interface For 04/24/2026	Housing Ops - LOB LS	ADP_P3	PAYROLL	30775.77
Reporting Ledger	202605	E01300	B000	A700001-01	E00000	C350632	REGU	Main Payroll Interface For 05/08/2026	Housing Ops - LOB LS	ADP_P3	PAYROLL	30775.77
Reporting Ledger	202604	E01300	B000	A700001-01	E00000	C200508	REGU	Main Payroll Interface For 04/10/2026	Human Resources - People Bus Prtners Enterprise MC	ADP_P3	PAYROLL	12937.19
Reporting Ledger	202604	E01300	B000	A700001-01	E00000	C200508	REGU	Main Payroll Interface For 04/24/2026	Human Resources - People Bus Prtners Enterprise MC	ADP_P3	PAYROLL	12937.19
Reporting Ledger	202605	E01300	B000	A700001-01	E00000	C200508	REGU	Main Payroll Interface For 05/08/2026	Human Resources - People Bus Prtners Enterprise MC	ADP_P3	PAYROLL	12937.19
Reporting Ledger	202604	E01300	B000	A700001-01	E00000	C040001	REGU	Main Payroll Interface For 04/10/2026	Data Analytics - Leadership	ADP_P3	PAYROLL	24790.95
Reporting Ledger	202604	E01300	B000	A700001-01	E00000	C040001	REGU	Main Payroll Interface For 04/24/2026	Data Analytics - Leadership	ADP_P3	PAYROLL	23006.16
Reporting Ledger	202605	E01300	B000	A700001-01	E00000	C040001	REGU	Main Payroll Interface For 05/08/2026	Data Analytics - Leadership	ADP_P3	PAYROLL	23006.16
Reporting Ledger	202604	E01300	B000	A700001-01	E00000	C253012	REGU	Main Payroll Interface For 04/10/2026	GT - Modules	ADP_P3	PAYROLL	144321.36
Reporting Ledger	202604	E01300	B000	A700001-01	E00000	C253012	REGU	Main Payroll Interface For 04/24/2026	GT - Modules	ADP_P3	PAYROLL	150694.31
Reporting Ledger	202605	E01300	B000	A700001-01	E00000	C253012	REGU	Main Payroll Interface For 05/08/2026	GT - Modules	ADP_P3	PAYROLL	150694.31
Reporting Ledger	202604	E01300	B000	A700001-01	E00000	C506072	REGU	Main Payroll Interface For 04/10/2026	CL - Mobile - Lewisville - VAS Direct	ADP_P3	PAYROLL	22888
Reporting Ledger	202604	E01300	B000	A700001-01	E00000	C506072	REGU	Main Payroll Interface For 04/10/2026	CL - Mobile - Lewisville - VAS Direct	ADP_P3	PAYROLL	31226.4
Reporting Ledger	202604	E01300	B000	A700001-01	E00000	C506072	REGU	Main Payroll Interface For 04/24/2026	CL - Mobile - Lewisville - VAS Direct	ADP_P3	PAYROLL	22874.44
Reporting Ledger	202604	E01300	B000	A700001-01	E00000	C506072	REGU	Main Payroll Interface For 04/24/2026	CL - Mobile - Lewisville - VAS Direct	ADP_P3	PAYROLL	31903.12
Reporting Ledger	202605	E01300	B000	A700001-01	E00000	C506072	REGU	Main Payroll Interface For 05/08/2026	CL - Mobile - Lewisville - VAS Direct	ADP_P3	PAYROLL	30901.94
Reporting Ledger	202605	E01300	B000	A700001-01	E00000	C506072	REGU	Main Payroll Interface For 05/08/2026	CL - Mobile - Lewisville - VAS Direct	ADP_P3	PAYROLL	24288.71
Reporting Ledger	202604	E01300	B000	A700001-01	E00000	C350686	REGU	Main Payroll Interface For 04/10/2026	Housing Ops - Renters Solutions Ops Support	ADP_P3	PAYROLL	19081.25
Reporting Ledger	202604	E01300	B000	A700001-01	E00000	C350686	REGU	Main Payroll Interface For 04/24/2026	Housing Ops - Renters Solutions Ops Support	ADP_P3	PAYROLL	18182.46
Reporting Ledger	202605	E01300	B000	A700001-01	E00000	C350686	REGU	Main Payroll Interface For 05/08/2026	Housing Ops - Renters Solutions Ops Support	ADP_P3	PAYROLL	17411.05
Reporting Ledger	202604	E01300	B000	A700001-01	E00000	C350520	REGU	Main Payroll Interface For 04/24/2026	Housing Ops - IT Ops and Regulatory Metric Reviews	ADP_P3	PAYROLL	46772.07
Reporting Ledger	202604	E00330	B000	A700001-01	E00000	C350520	REGU	Main Payroll Interface For 04/10/2026	Housing Ops - IT Ops and Regulatory Metric Reviews	ADP_P3	PAYROLL	1998.72
Reporting Ledger	202604	E01300	B000	A700001-01	E00000	C350520	REGU	Main Payroll Interface For 04/10/2026	Housing Ops - IT Ops and Regulatory Metric Reviews	ADP_P3	PAYROLL	45723.7
Reporting Ledger	202604	E00330	B000	A700001-01	E00000	C350520	REGU	Main Payroll Interface For 04/24/2026	Housing Ops - IT Ops and Regulatory Metric Reviews	ADP_P3	PAYROLL	1665.6
Reporting Ledger	202605	E01300	B000	A700001-01	E00000	C350520	REGU	Main Payroll Interface For 05/08/2026	Housing Ops - IT Ops and Regulatory Metric Reviews	ADP_P3	PAYROLL	54710.93
Reporting Ledger	202605	E00330	B000	A700001-01	E00000	C350520	REGU	Main Payroll Interface For 05/08/2026	Housing Ops - IT Ops and Regulatory Metric Reviews	ADP_P3	PAYROLL	1998.72
Reporting Ledger	202604	E01300	B000	A700001-01	E00000	C253003	REGU	Main Payroll Interface For 04/24/2026	GT - BA Transformation	ADP_P3	PAYROLL	18121.69
Reporting Ledger	202604	E01300	B000	A700001-01	E00000	C253003	REGU	Main Payroll Interface For 04/10/2026	GT - BA Transformation	ADP_P3	PAYROLL	18121.69
Reporting Ledger	202605	E01300	B000	A700001-01	E00000	C253003	REGU	Main Payroll Interface For 05/08/2026	GT - BA Transformation	ADP_P3	PAYROLL	18121.69
Reporting Ledger	202604	E01300	B000	A700001-01	E00000	C030400	REGU	Main Payroll Interface For 04/24/2026	Engagement Champion Teams	ADP_P3	PAYROLL	3159.46
Reporting Ledger	202604	E01300	B000	A700001-01	E00000	C030400	REGU	Main Payroll Interface For 04/10/2026	Engagement Champion Teams	ADP_P3	PAYROLL	3159.46
Reporting Ledger	202605	E01300	B000	A700001-01	E00000	C030400	REGU	Main Payroll Interface For 05/08/2026	Engagement Champion Teams	ADP_P3	PAYROLL	3159.46
Reporting Ledger	202604	E01300	B000	A700001-01	E00000	C010140	REGU	Main Payroll Interface For 04/24/2026	Global Accounting - Acctg Systems	ADP_P3	PAYROLL	64816.04
Reporting Ledger	202604	E00330	B000	A700001-01	E00000	C010140	REGU	Main Payroll Interface For 04/24/2026	Global Accounting - Acctg Systems	ADP_P3	PAYROLL	3715.38
Reporting Ledger	202604	E01300	B000	A700001-01	E00000	C010140	REGU	Main Payroll Interface For 04/10/2026	Global Accounting - Acctg Systems	ADP_P3	PAYROLL	65468.14
Reporting Ledger	202604	E00330	B000	A700001-01	E00000	C010140	REGU	Main Payroll Interface For 04/10/2026	Global Accounting - Acctg Systems	ADP_P3	PAYROLL	3715.38
Reporting Ledger	202605	E01300	B000	A700001-01	E00000	C010140	REGU	Main Payroll Interface For 05/08/2026	Global Accounting - Acctg Systems	ADP_P3	PAYROLL	68531.42
Reporting Ledger	202604	E01300	B000	A700001-01	E00000	C350620	REGU	Main Payroll Interface For 04/24/2026	Housing Ops - IT CC Frontline Leadership	ADP_P3	PAYROLL	156107.63
Reporting Ledger	202604	E01300	B000	A700001-01	E00000	C350620	REGU	Main Payroll Interface For 04/10/2026	Housing Ops - IT CC Frontline Leadership	ADP_P3	PAYROLL	157239.09
Reporting Ledger	202604	E01300	B000	A700001-01	E00000	C350620	REGU	Main Payroll Interface For 04/10/2026	Housing Ops - IT CC Frontline Leadership	ADP_P3	PAYROLL	51914.22
Reporting Ledger	202604	E01300	B000	A700001-01	E00000	C350620	REGU	Main Payroll Interface For 04/24/2026	Housing Ops - IT CC Frontline Leadership	ADP_P3	PAYROLL	50296.14
Reporting Ledger	202605	E01300	B000	A700001-01	E00000	C350620	REGU	Main Payroll Interface For 05/08/2026	Housing Ops - IT CC Frontline Leadership	ADP_P3	PAYROLL	53394.05
Reporting Ledger	202605	E01300	B000	A700001-01	E00000	C350620	REGU	Main Payroll Interface For 05/08/2026	Housing Ops - IT CC Frontline Leadership	ADP_P3	PAYROLL	148938.75
Reporting Ledger	202604	E01300	B000	A700001-01	E00000	C040105	REGU	Main Payroll Interface For 04/10/2026	CX - Enterprise CX Experience	ADP_P3	PAYROLL	44227.96
Reporting Ledger	202604	E01300	B000	A700001-01	E00000	C040105	REGU	Main Payroll Interface For 04/24/2026	CX - Enterprise CX Experience	ADP_P3	PAYROLL	44227.96
Reporting Ledger	202605	E01300	B000	A700001-01	E00000	C040105	REGU	Main Payroll Interface For 05/08/2026	CX - Enterprise CX Experience	ADP_P3	PAYROLL	44227.96
Reporting Ledger	202604	E00330	B000	A700001-01	E00000	C010170	REGU	Main Payroll Interface For 04/24/2026	Global Accounting - Housing (13150)	ADP_P3	PAYROLL	3810.65
Reporting Ledger	202604	E01300	B000	A700001-01	E00000	C010170	REGU	Main Payroll Interface For 04/10/2026	Global Accounting - Housing (13150)	ADP_P3	PAYROLL	42650.18
Reporting Ledger	202604	E00330	B000	A700001-01	E00000	C010170	REGU	Main Payroll Interface For 04/10/2026	Global Accounting - Housing (13150)	ADP_P3	PAYROLL	3810.65
Reporting Ledger	202604	E01300	B000	A700001-01	E00000	C010170	REGU	Main Payroll Interface For 04/24/2026	Global Accounting - Housing (13150)	ADP_P3	PAYROLL	43673.64
Reporting Ledger	202605	E00330	B000	A700001-01	E00000	C010170	REGU	Main Payroll Interface For 05/08/2026	Global Accounting - Housing (13150)	ADP_P3	PAYROLL	3810.65
Reporting Ledger	202605	E01300	B000	A700001-01	E00000	C010170	REGU	Main Payroll Interface For 05/08/2026	Global Accounting - Housing (13150)	ADP_P3	PAYROLL	46061.72
